pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/794/1661588073_1661587864_4.jpg,2022-08-27 16,2022/8/27,404,17.3,17.3,17.4,17.3,17.5,57.4,48.4,45.2,52.6,66.9,27/8/2022 16:31:46,28/8/2022 01:06:43,83.9,1,1,997.9,11.92,16.2,210.1,0.66,1.877394943
/794/1661588073_1661587864_4.jpg,2022-08-27 16,2022/8/27,404,17.3,17.3,17.4,17.3,17.5,57.4,48.4,45.2,52.6,66.9,27/8/2022 16:31:46,28/8/2022 01:06:43,83.59,0,0,997.7,7.96,16.17,228.8,0.56,1.877394943
/794/1661595217_1661595064_4.jpg,2022-08-27 18,2022/8/27,409,17.3,17.4,17.5,17.3,17.5,57.3,48.5,45.2,52.3,66.7,27/8/2022 18:01:46,28/8/2022 01:06:46,90.54,0,0,997.6,0.43,15.15,240.1,0.06,1.877394943
/794/1661595217_1661595064_4.jpg,2022-08-27 18,2022/8/27,409,17.3,17.4,17.5,17.3,17.5,57.3,48.5,45.2,52.3,66.7,27/8/2022 18:01:46,28/8/2022 01:06:46,92.15,3,3,997.7,0,14.33,268.2,0.55,1.877394943
/794/1661595217_1661595064_4.jpg,2022-08-27 18,2022/8/27,411,17.2,17.4,17.4,17.3,17.5,57.3,48.5,45.1,52.1,66.6,27/8/2022 18:31:46,28/8/2022 01:06:47,90.54,0,0,997.6,0.43,15.15,240.1,0.06,1.877394943
/794/1661595217_1661595064_4.jpg,2022-08-27 18,2022/8/27,411,17.2,17.4,17.4,17.3,17.5,57.3,48.5,45.1,52.1,66.6,27/8/2022 18:31:46,28/8/2022 01:06:47,92.15,3,3,997.7,0,14.33,268.2,0.55,1.877394943
/794/1661631194_1661631064_4.jpg,2022-08-28 04,2022/8/28,470,15.8,16.3,17,17.1,17.4,56.6,47.7,44.6,51.5,65.9,28/8/2022 04:01:46,29/8/2022 01:05:57,96.43,6,6,1000.4,0,9.66,186.3,0.82,1.869688601
/794/1661631194_1661631064_4.jpg,2022-08-28 04,2022/8/28,470,15.8,16.3,17,17.1,17.4,56.6,47.7,44.6,51.5,65.9,28/8/2022 04:01:46,29/8/2022 01:05:57,96.11,1,1,1000.6,0.7,9.55,209.1,0.27,1.869688601
/794/1661631194_1661631064_4.jpg,2022-08-28 04,2022/8/28,455,15.6,16.3,17,17.1,17.4,56.6,47.7,44.6,51.5,65.8,28/8/2022 04:31:46,29/8/2022 01:06:00,96.43,6,6,1000.4,0,9.66,186.3,0.82,1.869688601
/794/1661631194_1661631064_4.jpg,2022-08-28 04,2022/8/28,455,15.6,16.3,17,17.1,17.4,56.6,47.7,44.6,51.5,65.8,28/8/2022 04:31:46,29/8/2022 01:06:00,96.11,1,1,1000.6,0.7,9.55,209.1,0.27,1.869688601
/794/1661638521_1661638264_4.jpg,2022-08-28 06,2022/8/28,430,15.4,16,16.8,17,17.3,56.5,47.5,44.5,51.4,65.8,28/8/2022 06:01:46,29/8/2022 01:06:03,84.34,2,2,1001.4,18.31,14.8,235.5,0.6,1.869688601
/794/1661638521_1661638264_4.jpg,2022-08-28 06,2022/8/28,430,15.4,16,16.8,17,17.3,56.5,47.5,44.5,51.4,65.8,28/8/2022 06:01:46,29/8/2022 01:06:03,79.86,2,2,1001.5,0,16.44,228.9,1.23,1.869688601
/794/1661638521_1661638264_4.jpg,2022-08-28 06,2022/8/28,425,15.3,16,16.7,17,17.3,56.4,47.5,44.5,51.3,65.8,28/8/2022 06:31:46,29/8/2022 01:06:06,84.34,2,2,1001.4,18.31,14.8,235.5,0.6,1.869688601
/794/1661638521_1661638264_4.jpg,2022-08-28 06,2022/8/28,425,15.3,16,16.7,17,17.3,56.4,47.5,44.5,51.3,65.8,28/8/2022 06:31:46,29/8/2022 01:06:06,79.86,2,2,1001.5,0,16.44,228.9,1.23,1.869688601
/794/1661645768_1661645464_4.jpg,2022-08-28 08,2022/8/28,412,15.3,15.8,16.6,16.9,17.2,56.3,47.3,44.5,51,65.7,28/8/2022 08:01:46,29/8/2022 01:06:10,72.1,1,1,1002.1,48.5,19.51,238,1.98,1.869688601
/794/1661645768_1661645464_4.jpg,2022-08-28 08,2022/8/28,412,15.3,15.8,16.6,16.9,17.2,56.3,47.3,44.5,51,65.7,28/8/2022 08:01:46,29/8/2022 01:06:10,67.64,1,1,1002.3,55.94,20.48,242.3,2.19,1.869688601
/794/1661645768_1661645464_4.jpg,2022-08-28 08,2022/8/28,407,15.5,15.8,16.5,16.8,17.2,56.3,47.1,44.4,51,65.7,28/8/2022 08:31:46,29/8/2022 01:06:13,72.1,1,1,1002.1,48.5,19.51,238,1.98,1.869688601
/794/1661645768_1661645464_4.jpg,2022-08-28 08,2022/8/28,407,15.5,15.8,16.5,16.8,17.2,56.3,47.1,44.4,51,65.7,28/8/2022 08:31:46,29/8/2022 01:06:13,67.64,1,1,1002.3,55.94,20.48,242.3,2.19,1.869688601
/794/1661653025_1661652664_4.jpg,2022-08-28 10,2022/8/28,396,15.9,16,16.5,16.8,17.1,56.2,47.1,44.3,50.7,65.6,28/8/2022 10:01:46,29/8/2022 01:06:18,62,1,1,1002.3,73.38,21.79,274.6,2.65,1.869688601
/794/1661653025_1661652664_4.jpg,2022-08-28 10,2022/8/28,396,15.9,16,16.5,16.8,17.1,56.2,47.1,44.3,50.7,65.6,28/8/2022 10:01:46,29/8/2022 01:06:18,58.27,1,1,1002.2,76.89,22.92,254.4,0.86,1.869688601
/794/1661653025_1661652664_4.jpg,2022-08-28 10,2022/8/28,382,16.1,16.1,16.5,16.7,17.1,56.2,47,44.4,50.5,65.6,28/8/2022 10:31:46,29/8/2022 01:06:19,62,1,1,1002.3,73.38,21.79,274.6,2.65,1.869688601
/794/1661653025_1661652664_4.jpg,2022-08-28 10,2022/8/28,382,16.1,16.1,16.5,16.7,17.1,56.2,47,44.4,50.5,65.6,28/8/2022 10:31:46,29/8/2022 01:06:19,58.27,1,1,1002.2,76.89,22.92,254.4,0.86,1.869688601
/794/1661660212_1661659930_4.jpg,2022-08-28 12,2022/8/28,391,17,16.7,16.6,16.7,17.1,56.1,47,44.4,50.4,65.6,28/8/2022 12:01:46,29/8/2022 01:06:26,52.3,1,1,1002.1,78.78,23.87,257.3,2.08,1.869688601
/794/1661660212_1661659930_4.jpg,2022-08-28 12,2022/8/28,391,17,16.7,16.6,16.7,17.1,56.1,47,44.4,50.4,65.6,28/8/2022 12:01:46,29/8/2022 01:06:26,46.44,1,1,1002.1,76.64,24.1,292.6,4,1.869688601
/794/1661660212_1661659930_4.jpg,2022-08-28 12,2022/8/28,384,17.3,17,16.7,16.7,17,56.2,47,44.4,50.5,65.5,28/8/2022 12:31:46,29/8/2022 01:06:27,52.3,1,1,1002.1,78.78,23.87,257.3,2.08,1.869688601
/794/1661660212_1661659930_4.jpg,2022-08-28 12,2022/8/28,384,17.3,17,16.7,16.7,17,56.2,47,44.4,50.5,65.5,28/8/2022 12:31:46,29/8/2022 01:06:27,46.44,1,1,1002.1,76.64,24.1,292.6,4,1.869688601
/794/1661660212_1661659930_4.jpg,2022-08-28 12,2022/8/28,383,17.4,17,16.7,16.7,17,56.2,47,44.4,50.4,65.5,28/8/2022 12:34:19,29/8/2022 01:06:28,52.3,1,1,1002.1,78.78,23.87,257.3,2.08,1.869688601
/794/1661660212_1661659930_4.jpg,2022-08-28 12,2022/8/28,383,17.4,17,16.7,16.7,17,56.2,47,44.4,50.4,65.5,28/8/2022 12:34:19,29/8/2022 01:06:28,46.44,1,1,1002.1,76.64,24.1,292.6,4,1.869688601
/794/1661667480_1661667194_4.jpg,2022-08-28 14,2022/8/28,382,18.7,18,17.1,16.8,17,56.3,47.1,44.5,50.3,65.4,28/8/2022 14:01:46,29/8/2022 01:06:31,51.73,0,0,1002.4,62.87,24.61,242.6,2.42,1.869688601
/794/1661667480_1661667194_4.jpg,2022-08-28 14,2022/8/28,382,18.7,18,17.1,16.8,17,56.3,47.1,44.5,50.3,65.4,28/8/2022 14:01:46,29/8/2022 01:06:31,49.21,0,0,1002.6,55.95,24.6,284.3,1.42,1.869688601
/794/1661667480_1661667194_4.jpg,2022-08-28 14,2022/8/28,379,19.1,18.3,17.3,16.8,17,56.3,47.1,44.4,50.3,65.4,28/8/2022 14:31:46,29/8/2022 01:06:35,51.73,0,0,1002.4,62.87,24.61,242.6,2.42,1.869688601
/794/1661667480_1661667194_4.jpg,2022-08-28 14,2022/8/28,379,19.1,18.3,17.3,16.8,17,56.3,47.1,44.4,50.3,65.4,28/8/2022 14:31:46,29/8/2022 01:06:35,49.21,0,0,1002.6,55.95,24.6,284.3,1.42,1.869688601
/794/1661674505_1661674264_4.jpg,2022-08-28 16,2022/8/28,393,19.6,19,17.8,17.1,17.1,56.4,47.2,44.5,50.4,65.5,28/8/2022 16:01:46,29/8/2022 01:06:40,53.29,0,0,1003.2,0,23.34,240.4,1.59,1.869688601
/794/1661674505_1661674264_4.jpg,2022-08-28 16,2022/8/28,393,19.6,19,17.8,17.1,17.1,56.4,47.2,44.5,50.4,65.5,28/8/2022 16:01:46,29/8/2022 01:06:40,56.36,0,0,1003.3,0,24.04,223.3,0.91,1.869688601
/794/1661674505_1661674264_4.jpg,2022-08-28 16,2022/8/28,389,19.6,19.1,17.9,17.1,17.1,56.3,47.2,44.6,50.3,65.5,28/8/2022 16:31:46,29/8/2022 01:06:41,53.29,0,0,1003.2,0,23.34,240.4,1.59,1.869688601
/794/1661674505_1661674264_4.jpg,2022-08-28 16,2022/8/28,389,19.6,19.1,17.9,17.1,17.1,56.3,47.2,44.6,50.3,65.5,28/8/2022 16:31:46,29/8/2022 01:06:41,56.36,0,0,1003.3,0,24.04,223.3,0.91,1.869688601
/794/1661681659_1661681464_4.jpg,2022-08-28 18,2022/8/28,420,19.4,19.1,18.1,17.4,17.3,56.3,47,44.6,50.5,65.5,28/8/2022 18:01:46,29/8/2022 01:06:44,85.43,2,2,1003.8,0.34,17.26,142.6,0.62,1.869688601
/794/1661681659_1661681464_4.jpg,2022-08-28 18,2022/8/28,420,19.4,19.1,18.1,17.4,17.3,56.3,47,44.6,50.5,65.5,28/8/2022 18:01:46,29/8/2022 01:06:44,82.58,3,3,1004.3,0,16.59,174.3,0.37,1.869688601
/794/1661681659_1661681464_4.jpg,2022-08-28 18,2022/8/28,448,19.3,19.1,18.1,17.5,17.3,56.2,47,44.4,50.5,65.5,28/8/2022 18:31:46,29/8/2022 01:06:48,85.43,2,2,1003.8,0.34,17.26,142.6,0.62,1.869688601
/794/1661681659_1661681464_4.jpg,2022-08-28 18,2022/8/28,448,19.3,19.1,18.1,17.5,17.3,56.2,47,44.4,50.5,65.5,28/8/2022 18:31:46,29/8/2022 01:06:48,82.58,3,3,1004.3,0,16.59,174.3,0.37,1.869688601
/794/1661717629_1661717464_4.jpg,2022-08-29 04,2022/8/29,474,17.4,17.6,17.8,17.8,17.8,55.4,46.2,44.1,50.2,65.4,29/8/2022 04:01:46,30/8/2022 01:05:50,96.65,30,24,1006.6,0,14.22,152.8,1.23,1.8575
/794/1661717629_1661717464_4.jpg,2022-08-29 04,2022/8/29,474,17.4,17.6,17.8,17.8,17.8,55.4,46.2,44.1,50.2,65.4,29/8/2022 04:01:46,30/8/2022 01:05:50,96.24,31,26,1006.6,0.28,14.6,119.5,0.92,1.8575
/794/1661717629_1661717464_4.jpg,2022-08-29 04,2022/8/29,497,17.3,17.6,17.8,17.7,17.8,55.3,46.3,44.1,50,65.4,29/8/2022 04:31:46,30/8/2022 01:05:51,96.65,30,24,1006.6,0,14.22,152.8,1.23,1.8575
/794/1661717629_1661717464_4.jpg,2022-08-29 04,2022/8/29,497,17.3,17.6,17.8,17.7,17.8,55.3,46.3,44.1,50,65.4,29/8/2022 04:31:46,30/8/2022 01:05:51,96.24,31,26,1006.6,0.28,14.6,119.5,0.92,1.8575
/794/1661724896_1661724664_4.jpg,2022-08-29 06,2022/8/29,464,17.1,17.5,17.7,17.6,17.7,55.2,46.2,44.1,50,65.5,29/8/2022 06:01:46,30/8/2022 01:05:54,91.77,13,13,1007.3,9.94,16.04,173.7,0.38,1.8575
/794/1661724896_1661724664_4.jpg,2022-08-29 06,2022/8/29,464,17.1,17.5,17.7,17.6,17.7,55.2,46.2,44.1,50,65.5,29/8/2022 06:01:46,30/8/2022 01:05:54,88.99,10,10,1007.5,11.58,16.64,198.8,0.43,1.8575
/794/1661724896_1661724664_4.jpg,2022-08-29 06,2022/8/29,452,17.1,17.4,17.6,17.6,17.7,55.2,46.1,44,49.9,65.4,29/8/2022 06:31:46,30/8/2022 01:05:57,91.77,13,13,1007.3,9.94,16.04,173.7,0.38,1.8575
/794/1661724896_1661724664_4.jpg,2022-08-29 06,2022/8/29,452,17.1,17.4,17.6,17.6,17.7,55.2,46.1,44,49.9,65.4,29/8/2022 06:31:46,30/8/2022 01:05:57,88.99,10,10,1007.5,11.58,16.64,198.8,0.43,1.8575
/794/1661732201_1661731864_4.jpg,2022-08-29 08,2022/8/29,423,17.1,17.3,17.6,17.6,17.7,55.1,46,44,49.7,65.4,29/8/2022 08:01:46,30/8/2022 01:06:03,72.66,2,2,1007.5,40.1,20.88,195,0.23,1.8575
/794/1661732201_1661731864_4.jpg,2022-08-29 08,2022/8/29,423,17.1,17.3,17.6,17.6,17.7,55.1,46,44,49.7,65.4,29/8/2022 08:01:46,30/8/2022 01:06:03,74.9,3,1,1007.7,29.81,20.51,240.2,0.36,1.8575
/794/1661732201_1661731864_4.jpg,2022-08-29 08,2022/8/29,413,17.1,17.3,17.6,17.6,17.6,55.1,46,43.9,49.7,65.4,29/8/2022 08:31:46,30/8/2022 01:06:04,72.66,2,2,1007.5,40.1,20.88,195,0.23,1.8575
/794/1661732201_1661731864_4.jpg,2022-08-29 08,2022/8/29,413,17.1,17.3,17.6,17.6,17.6,55.1,46,43.9,49.7,65.4,29/8/2022 08:31:46,30/8/2022 01:06:04,74.9,3,1,1007.7,29.81,20.51,240.2,0.36,1.8575
/794/1661739381_1661739064_4.jpg,2022-08-29 10,2022/8/29,404,17.6,17.5,17.5,17.5,17.6,55,45.9,43.9,49.6,65.4,29/8/2022 10:01:46,30/8/2022 01:06:07,75.97,7,7,1007.9,27.79,21.52,166,2.24,1.8575
/794/1661739381_1661739064_4.jpg,2022-08-29 10,2022/8/29,404,17.6,17.5,17.5,17.5,17.6,55,45.9,43.9,49.6,65.4,29/8/2022 10:01:46,30/8/2022 01:06:07,68.91,8,8,1007.7,66.76,23.62,207.3,1.39,1.8575
/794/1661739381_1661739064_4.jpg,2022-08-29 10,2022/8/29,392,17.7,17.6,17.5,17.5,17.6,55,45.9,43.8,49.6,65.4,29/8/2022 10:31:46,30/8/2022 01:06:11,75.97,7,7,1007.9,27.79,21.52,166,2.24,1.8575
/794/1661739381_1661739064_4.jpg,2022-08-29 10,2022/8/29,392,17.7,17.6,17.5,17.5,17.6,55,45.9,43.8,49.6,65.4,29/8/2022 10:31:46,30/8/2022 01:06:11,68.91,8,8,1007.7,66.76,23.62,207.3,1.39,1.8575
/794/1661746488_1661746265_4.jpg,2022-08-29 12,2022/8/29,370,18.3,18,17.6,17.5,17.6,55,45.7,43.9,49.4,65.4,29/8/2022 12:01:46,30/8/2022 01:06:16,66.14,6,6,1007.3,46.03,23.9,161,1.93,1.8575
/794/1661746488_1661746265_4.jpg,2022-08-29 12,2022/8/29,370,18.3,18,17.6,17.5,17.6,55,45.7,43.9,49.4,65.4,29/8/2022 12:01:46,30/8/2022 01:06:16,63.35,2,2,1007.1,75.64,24.41,187.2,2.13,1.8575
/794/1661746488_1661746265_4.jpg,2022-08-29 12,2022/8/29,369,18.5,18.1,17.6,17.5,17.6,55,45.9,43.9,49.4,65.4,29/8/2022 12:18:11,30/8/2022 01:06:17,66.14,6,6,1007.3,46.03,23.9,161,1.93,1.8575
/794/1661746488_1661746265_4.jpg,2022-08-29 12,2022/8/29,369,18.5,18.1,17.6,17.5,17.6,55,45.9,43.9,49.4,65.4,29/8/2022 12:18:11,30/8/2022 01:06:17,63.35,2,2,1007.1,75.64,24.41,187.2,2.13,1.8575
/794/1661746488_1661746265_4.jpg,2022-08-29 12,2022/8/29,389,18.6,18.1,17.7,17.5,17.6,55,45.7,43.9,49.3,65.4,29/8/2022 12:31:46,30/8/2022 01:06:18,66.14,6,6,1007.3,46.03,23.9,161,1.93,1.8575
/794/1661746488_1661746265_4.jpg,2022-08-29 12,2022/8/29,389,18.6,18.1,17.7,17.5,17.6,55,45.7,43.9,49.3,65.4,29/8/2022 12:31:46,30/8/2022 01:06:18,63.35,2,2,1007.1,75.64,24.41,187.2,2.13,1.8575
/794/1661753786_1661753464_4.jpg,2022-08-29 14,2022/8/29,375,19.6,18.8,18,17.6,17.6,55,45.8,43.8,49.4,65.3,29/8/2022 14:01:46,30/8/2022 01:06:24,66.48,6,6,1005.8,36.02,24.22,176.8,2.09,1.8575
/794/1661753786_1661753464_4.jpg,2022-08-29 14,2022/8/29,375,19.6,18.8,18,17.6,17.6,55,45.8,43.8,49.4,65.3,29/8/2022 14:01:46,30/8/2022 01:06:24,67.41,3,3,1005.7,0,23.45,168,1.24,1.8575
/794/1661753786_1661753464_4.jpg,2022-08-29 14,2022/8/29,379,19.8,19.1,18.1,17.6,17.6,55,45.8,43.9,49.3,65.3,29/8/2022 14:31:46,30/8/2022 01:06:25,66.48,6,6,1005.8,36.02,24.22,176.8,2.09,1.8575
/794/1661753786_1661753464_4.jpg,2022-08-29 14,2022/8/29,379,19.8,19.1,18.1,17.6,17.6,55,45.8,43.9,49.3,65.3,29/8/2022 14:31:46,30/8/2022 01:06:25,67.41,3,3,1005.7,0,23.45,168,1.24,1.8575
/794/1661760864_1661760664_4.jpg,2022-08-29 16,2022/8/29,376,20.1,19.5,18.4,17.8,17.7,55,45.9,43.9,49.3,65.4,29/8/2022 16:01:46,30/8/2022 01:06:28,73.62,8,6,1005.9,13.87,22.3,173.2,0.7,1.8575
/794/1661760864_1661760664_4.jpg,2022-08-29 16,2022/8/29,376,20.1,19.5,18.4,17.8,17.7,55,45.9,43.9,49.3,65.4,29/8/2022 16:01:46,30/8/2022 01:06:28,73.84,2,0,1007.7,0.46,17.65,224.4,5.98,1.8575
/794/1661760864_1661760664_4.jpg,2022-08-29 16,2022/8/29,401,20.1,19.5,18.5,17.8,17.7,55.8,45.9,44,49.4,65.4,29/8/2022 16:31:46,30/8/2022 01:06:31,73.62,8,6,1005.9,13.87,22.3,173.2,0.7,1.8575
/794/1661760864_1661760664_4.jpg,2022-08-29 16,2022/8/29,401,20.1,19.5,18.5,17.8,17.7,55.8,45.9,44,49.4,65.4,29/8/2022 16:31:46,30/8/2022 01:06:31,73.84,2,0,1007.7,0.46,17.65,224.4,5.98,1.8575
/794/1661768006_1661767864_4.jpg,2022-08-29 18,2022/8/29,417,19.8,19.5,18.6,18,17.8,54.8,45.7,44.1,49.4,65.4,29/8/2022 18:01:46,30/8/2022 01:06:35,92.68,11,9,1007.2,0,14.17,319.7,1.93,1.8575
/794/1661768006_1661767864_4.jpg,2022-08-29 18,2022/8/29,417,19.8,19.5,18.6,18,17.8,54.8,45.7,44.1,49.4,65.4,29/8/2022 18:01:46,30/8/2022 01:06:35,91.18,7,5,1006.9,0,14.29,47,0.65,1.8575
/794/1661768006_1661767864_4.jpg,2022-08-29 18,2022/8/29,420,19.6,19.4,18.6,18.1,17.9,54.8,45.7,44.1,49.4,65.4,29/8/2022 18:31:46,30/8/2022 01:06:38,92.68,11,9,1007.2,0,14.17,319.7,1.93,1.8575
/794/1661768006_1661767864_4.jpg,2022-08-29 18,2022/8/29,420,19.6,19.4,18.6,18.1,17.9,54.8,45.7,44.1,49.4,65.4,29/8/2022 18:31:46,30/8/2022 01:06:38,91.18,7,5,1006.9,0,14.29,47,0.65,1.8575
/794/1661890347_1661890264_4.jpg,2022-08-31 04,2022/8/31,509,17,17.5,18,18,18,53.7,44.8,43.2,49,65.2,31/8/2022 04:01:46,1/9/2022 01:05:51,100,147,73,1003.3,0,11.8,123.7,0.47,1.693270394
/794/1661890347_1661890264_4.jpg,2022-08-31 04,2022/8/31,509,17,17.5,18,18,18,53.7,44.8,43.2,49,65.2,31/8/2022 04:01:46,1/9/2022 01:05:51,100,58,42,1003.3,0,11.86,106.1,0.64,1.693270394
/794/1661890347_1661890264_4.jpg,2022-08-31 04,2022/8/31,487,16.9,17.5,18,18,18,53.7,44.5,43.2,49,65.2,31/8/2022 04:31:46,1/9/2022 01:05:52,100,147,73,1003.3,0,11.8,123.7,0.47,1.693270394
/794/1661890347_1661890264_4.jpg,2022-08-31 04,2022/8/31,487,16.9,17.5,18,18,18,53.7,44.5,43.2,49,65.2,31/8/2022 04:31:46,1/9/2022 01:05:52,100,58,42,1003.3,0,11.86,106.1,0.64,1.693270394
/794/1661897679_1661897464_4.jpg,2022-08-31 06,2022/8/31,439,16.6,17.2,17.7,17.8,18,53.6,44.5,43.2,48.8,65.2,31/8/2022 06:01:46,1/9/2022 01:05:57,93.85,56,45,1003.7,0,15.88,134.2,1.06,1.693270394
/794/1661897679_1661897464_4.jpg,2022-08-31 06,2022/8/31,439,16.6,17.2,17.7,17.8,18,53.6,44.5,43.2,48.8,65.2,31/8/2022 06:01:46,1/9/2022 01:05:57,85.31,51,42,1003.7,0,17.53,144.8,0.77,1.693270394
/794/1661897679_1661897464_4.jpg,2022-08-31 06,2022/8/31,422,16.5,17.1,17.7,17.8,18,53.6,44.5,43.2,49,65.2,31/8/2022 06:31:46,1/9/2022 01:05:59,93.85,56,45,1003.7,0,15.88,134.2,1.06,1.693270394
/794/1661897679_1661897464_4.jpg,2022-08-31 06,2022/8/31,422,16.5,17.1,17.7,17.8,18,53.6,44.5,43.2,49,65.2,31/8/2022 06:31:46,1/9/2022 01:05:59,85.31,51,42,1003.7,0,17.53,144.8,0.77,1.693270394
/794/1661904953_1661904664_4.jpg,2022-08-31 08,2022/8/31,401,16.5,17,17.5,17.7,17.9,53.5,44.4,43.1,48.7,65.2,31/8/2022 08:01:46,1/9/2022 01:06:02,77.29,18,18,1003.2,46.47,20.52,170,1.13,1.693270394
/794/1661904953_1661904664_4.jpg,2022-08-31 08,2022/8/31,401,16.5,17,17.5,17.7,17.9,53.5,44.4,43.1,48.7,65.2,31/8/2022 08:01:46,1/9/2022 01:06:02,73.29,19,18,1003,54.5,21.52,205.1,1.97,1.693270394
/794/1661904953_1661904664_4.jpg,2022-08-31 08,2022/8/31,409,16.6,17,17.5,17.6,17.8,53.5,44.5,43,48.8,65.2,31/8/2022 08:31:46,1/9/2022 01:06:05,77.29,18,18,1003.2,46.47,20.52,170,1.13,1.693270394
/794/1661904953_1661904664_4.jpg,2022-08-31 08,2022/8/31,409,16.6,17,17.5,17.6,17.8,53.5,44.5,43,48.8,65.2,31/8/2022 08:31:46,1/9/2022 01:06:05,73.29,19,18,1003,54.5,21.52,205.1,1.97,1.693270394
/794/1661912316_1661912079_4.jpg,2022-08-31 10,2022/8/31,398,17.1,17.1,17.4,17.5,17.8,53.5,44.4,43,48.6,65.2,31/8/2022 10:01:46,1/9/2022 01:06:08,66.73,7,7,1002.1,78.56,23.5,233.5,1.47,1.693270394
/794/1661912316_1661912079_4.jpg,2022-08-31 10,2022/8/31,398,17.1,17.1,17.4,17.5,17.8,53.5,44.4,43,48.6,65.2,31/8/2022 10:01:46,1/9/2022 01:06:08,63.21,5,5,1001.7,79.9,23.54,202.8,2.17,1.693270394
/794/1661912316_1661912079_4.jpg,2022-08-31 10,2022/8/31,392,17.1,17.1,17.4,17.5,17.8,53.5,44.4,43,48.6,65.2,31/8/2022 10:04:11,1/9/2022 01:06:10,66.73,7,7,1002.1,78.56,23.5,233.5,1.47,1.693270394
/794/1661912316_1661912079_4.jpg,2022-08-31 10,2022/8/31,392,17.1,17.1,17.4,17.5,17.8,53.5,44.4,43,48.6,65.2,31/8/2022 10:04:11,1/9/2022 01:06:10,63.21,5,5,1001.7,79.9,23.54,202.8,2.17,1.693270394
/794/1661912316_1661912079_4.jpg,2022-08-31 10,2022/8/31,398,17.3,17.2,17.4,17.5,17.8,53.5,44.3,43.1,48.6,65.1,31/8/2022 10:22:05,1/9/2022 01:06:13,66.73,7,7,1002.1,78.56,23.5,233.5,1.47,1.693270394
/794/1661912316_1661912079_4.jpg,2022-08-31 10,2022/8/31,398,17.3,17.2,17.4,17.5,17.8,53.5,44.3,43.1,48.6,65.1,31/8/2022 10:22:05,1/9/2022 01:06:13,63.21,5,5,1001.7,79.9,23.54,202.8,2.17,1.693270394
/794/1661912316_1661912079_4.jpg,2022-08-31 10,2022/8/31,397,17.3,17.2,17.5,17.5,17.7,53.5,44.3,43,48.5,65.1,31/8/2022 10:31:46,1/9/2022 01:06:14,66.73,7,7,1002.1,78.56,23.5,233.5,1.47,1.693270394
/794/1661912316_1661912079_4.jpg,2022-08-31 10,2022/8/31,397,17.3,17.2,17.5,17.5,17.7,53.5,44.3,43,48.5,65.1,31/8/2022 10:31:46,1/9/2022 01:06:14,63.21,5,5,1001.7,79.9,23.54,202.8,2.17,1.693270394
/794/1661919383_1661919107_4.jpg,2022-08-31 12,2022/8/31,396,18.1,17.8,17.5,17.5,17.7,53.5,44.4,43,48.5,65.1,31/8/2022 12:01:46,1/9/2022 01:06:17,60.28,3,3,1001,37.51,24.55,185.4,1.65,1.693270394
/794/1661919383_1661919107_4.jpg,2022-08-31 12,2022/8/31,396,18.1,17.8,17.5,17.5,17.7,53.5,44.4,43,48.5,65.1,31/8/2022 12:01:46,1/9/2022 01:06:17,61.07,5,5,1000.6,80.4,24.91,169,1.3,1.693270394
/794/1661919383_1661919107_4.jpg,2022-08-31 12,2022/8/31,395,18.3,17.9,17.6,17.5,17.6,53.5,44.3,43.1,48.6,65.1,31/8/2022 12:20:09,1/9/2022 01:06:21,60.28,3,3,1001,37.51,24.55,185.4,1.65,1.693270394
/794/1661919383_1661919107_4.jpg,2022-08-31 12,2022/8/31,395,18.3,17.9,17.6,17.5,17.6,53.5,44.3,43.1,48.6,65.1,31/8/2022 12:20:09,1/9/2022 01:06:21,61.07,5,5,1000.6,80.4,24.91,169,1.3,1.693270394
/794/1661919383_1661919107_4.jpg,2022-08-31 12,2022/8/31,391,18.5,18,17.6,17.5,17.7,53.5,44.4,43,48.5,65.1,31/8/2022 12:31:46,1/9/2022 01:06:22,60.28,3,3,1001,37.51,24.55,185.4,1.65,1.693270394
/794/1661919383_1661919107_4.jpg,2022-08-31 12,2022/8/31,391,18.5,18,17.6,17.5,17.7,53.5,44.4,43,48.5,65.1,31/8/2022 12:31:46,1/9/2022 01:06:22,61.07,5,5,1000.6,80.4,24.91,169,1.3,1.693270394
/794/1661926494_1661926264_4.jpg,2022-08-31 14,2022/8/31,375,19.5,18.8,18,17.6,17.6,53.6,44.4,43.1,48.5,65.1,31/8/2022 14:01:46,1/9/2022 01:06:27,59.64,5,5,999.8,59.8,24.77,175.4,2.02,1.693270394
/794/1661926494_1661926264_4.jpg,2022-08-31 14,2022/8/31,375,19.5,18.8,18,17.6,17.6,53.6,44.4,43.1,48.5,65.1,31/8/2022 14:01:46,1/9/2022 01:06:27,58.27,4,4,999.6,53.69,24.62,188.6,1.32,1.693270394
/794/1661926494_1661926264_4.jpg,2022-08-31 14,2022/8/31,386,19.8,18.9,18,17.6,17.6,53.6,44.5,43.1,48.5,65.1,31/8/2022 14:18:22,1/9/2022 01:06:28,59.64,5,5,999.8,59.8,24.77,175.4,2.02,1.693270394
