pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/789/1661372039_1661371872_4.jpg,2022-08-25 04,2022-08-25,702.0,15.9,16.1,16.1,16.1,16.3,74.4,70.5,67.8,72.6,70.2,25/8/2022 04:01:50,26/8/2022 01:00:09,92.1,4.0,4.0,995.8,0.0,14.39,158.7,1.48,1.467141858916137
/789/1661372039_1661371872_4.jpg,2022-08-25 04,2022-08-25,698.0,15.9,16.1,16.1,16.1,16.3,74.4,72.0,67.7,72.5,70.0,25/8/2022 04:31:50,26/8/2022 01:00:13,90.74,7.0,4.0,995.7,0.0,14.42,164.4,0.85,1.467141858916137
/789/1661379335_1661379074_4.jpg,2022-08-25 06,2022-08-25,657.0,15.8,16.0,16.1,16.1,16.3,74.4,71.9,67.7,72.6,70.0,25/8/2022 06:01:50,26/8/2022 01:00:17,80.65,3.0,3.0,995.6,0.0,17.22,147.4,2.49,1.467141858916137
/789/1661379335_1661379074_4.jpg,2022-08-25 06,2022-08-25,649.0,15.8,16.0,16.1,16.1,16.3,74.4,71.6,67.8,72.5,70.2,25/8/2022 06:31:50,26/8/2022 01:00:21,79.47,2.0,2.0,995.7,24.12,17.83,178.4,2.4,1.467141858916137
/789/1661386530_1661386276_4.jpg,2022-08-25 08,2022-08-25,632.0,15.8,16.0,16.0,16.0,16.3,74.4,71.8,67.7,72.5,70.0,25/8/2022 08:01:50,26/8/2022 01:00:24,71.01,1.0,1.0,995.2,51.02,19.79,174.0,3.78,1.467141858916137
/789/1661386530_1661386276_4.jpg,2022-08-25 08,2022-08-25,624.0,15.8,16.0,16.0,16.0,16.3,74.4,71.0,67.7,72.5,70.1,25/8/2022 08:31:50,26/8/2022 01:00:29,70.86,0.0,0.0,995.0,59.16,20.57,219.7,1.6,1.467141858916137
/789/1661393696_1661393477_4.jpg,2022-08-25 10,2022-08-25,615.0,15.8,16.0,16.0,16.0,16.2,74.2,71.6,67.9,72.5,70.0,25/8/2022 10:01:50,26/8/2022 01:00:32,67.82,2.0,2.0,994.8,78.28,21.9,185.3,2.94,1.467141858916137
/789/1661393696_1661393477_4.jpg,2022-08-25 10,2022-08-25,612.0,15.8,16.0,16.0,16.0,16.2,74.3,71.8,68.0,72.5,70.1,25/8/2022 10:31:50,26/8/2022 01:00:36,69.98,3.0,3.0,994.4,0.0,20.95,203.8,2.26,1.467141858916137
/789/1661400900_1661400672_4.jpg,2022-08-25 12,2022-08-25,609.0,16.0,16.0,16.0,16.0,16.2,74.3,70.9,67.6,72.4,70.1,25/8/2022 12:01:50,26/8/2022 01:00:49,69.21,0.0,0.0,993.7,0.0,20.93,182.0,2.7,1.467141858916137
/789/1661400900_1661400672_4.jpg,2022-08-25 12,2022-08-25,610.0,16.0,16.0,16.0,16.0,16.2,74.3,71.2,67.8,72.6,70.1,25/8/2022 12:31:50,26/8/2022 01:00:50,74.75,1.0,1.0,993.4,0.0,20.31,226.5,1.73,1.467141858916137
/789/1661408104_1661407873_4.jpg,2022-08-25 14,2022-08-25,614.0,16.2,16.0,16.1,16.0,16.2,74.3,71.5,67.7,72.5,70.1,25/8/2022 14:01:50,26/8/2022 01:00:54,80.98,5.0,5.0,992.3,0.0,18.99,167.9,1.98,1.467141858916137
/789/1661408104_1661407873_4.jpg,2022-08-25 14,2022-08-25,623.0,16.3,16.0,16.2,16.0,16.2,74.3,71.8,67.7,72.6,70.2,25/8/2022 14:31:50,26/8/2022 01:00:55,82.53,10.0,8.0,992.4,0.0,18.31,188.9,2.49,1.467141858916137
/789/1661415302_1661415073_4.jpg,2022-08-25 16,2022-08-25,638.0,16.4,16.1,16.3,16.1,16.2,74.3,70.9,67.7,72.4,70.1,25/8/2022 16:01:50,26/8/2022 01:00:58,90.47,19.0,16.0,992.8,0.0,17.08,146.4,1.37,1.467141858916137
/789/1661415302_1661415073_4.jpg,2022-08-25 16,2022-08-25,643.0,16.5,16.1,16.3,16.1,16.2,74.4,71.8,67.8,72.4,70.0,25/8/2022 16:31:50,26/8/2022 01:00:59,88.32,11.0,9.0,993.0,0.0,16.77,154.3,1.9,1.467141858916137
/789/1661422471_1661422273_4.jpg,2022-08-25 18,2022-08-25,654.0,16.5,16.2,16.4,16.1,16.3,74.4,71.2,67.9,72.5,70.1,25/8/2022 18:01:50,26/8/2022 01:01:06,90.4,16.0,14.0,992.3,0.0,16.1,159.0,1.82,1.467141858916137
/789/1661422471_1661422273_4.jpg,2022-08-25 18,2022-08-25,665.0,16.5,16.3,16.4,16.1,16.3,74.4,71.2,67.8,72.5,70.1,25/8/2022 18:31:50,26/8/2022 01:01:07,92.28,17.0,17.0,992.2,0.0,15.85,146.2,1.26,1.467141858916137
/789/1661458448_1661458270_4.jpg,2022-08-26 04,2022-08-26,736.0,16.1,16.2,16.3,16.2,16.3,74.5,71.5,67.7,72.6,70.2,26/8/2022 04:01:50,27/8/2022 01:00:09,94.47,14.0,13.0,991.9,0.0,11.06,209.4,0.99,1.4595366878595215
/789/1661458448_1661458270_4.jpg,2022-08-26 04,2022-08-26,740.0,16.1,16.2,16.3,16.2,16.3,74.5,71.8,67.7,72.5,70.1,26/8/2022 04:31:50,27/8/2022 01:00:13,94.59,14.0,11.0,992.0,0.0,11.08,198.9,1.05,1.4595366878595215
/789/1661465716_1661465473_4.jpg,2022-08-26 06,2022-08-26,673.0,15.9,16.1,16.2,16.1,16.3,74.5,71.8,67.9,72.5,70.2,26/8/2022 06:01:50,27/8/2022 01:00:16,90.58,11.0,11.0,992.9,0.0,13.85,202.0,2.08,1.4595366878595215
/789/1661465716_1661465473_4.jpg,2022-08-26 06,2022-08-26,678.0,15.9,16.1,16.2,16.1,16.3,74.5,71.6,67.8,72.5,70.1,26/8/2022 06:31:50,27/8/2022 01:00:21,91.15,20.0,20.0,993.0,0.0,13.95,184.1,2.75,1.4595366878595215
/789/1661472948_1661472677_4.jpg,2022-08-26 08,2022-08-26,650.0,15.8,16.0,16.1,16.1,16.3,74.5,71.8,67.7,72.5,70.2,26/8/2022 08:01:50,27/8/2022 01:00:24,80.93,8.0,8.0,993.1,50.5,17.41,209.3,3.4,1.4595366878595215
/789/1661472948_1661472677_4.jpg,2022-08-26 08,2022-08-26,638.0,15.7,16.0,16.1,16.1,16.3,74.4,71.7,67.8,72.4,70.2,26/8/2022 08:31:50,27/8/2022 01:00:35,74.13,6.0,6.0,993.2,46.02,18.32,205.3,3.25,1.4595366878595215
/789/1661480139_1661479874_4.jpg,2022-08-26 10,2022-08-26,628.0,15.6,16.0,16.0,16.0,16.3,74.4,71.4,67.7,72.5,70.0,26/8/2022 10:01:50,27/8/2022 01:00:38,63.25,3.0,3.0,993.2,74.02,19.72,202.0,4.75,1.4595366878595215
/789/1661480139_1661479874_4.jpg,2022-08-26 10,2022-08-26,623.0,15.7,16.0,16.0,16.0,16.3,74.4,71.8,67.6,72.5,70.1,26/8/2022 10:31:50,27/8/2022 01:00:39,61.65,2.0,2.0,993.2,77.6,20.29,195.0,6.32,1.4595366878595215
/789/1661487340_1661487074_4.jpg,2022-08-26 12,2022-08-26,624.0,15.8,15.9,16.0,16.0,16.2,74.4,71.8,67.7,72.5,70.1,26/8/2022 12:01:50,27/8/2022 01:00:42,56.46,1.0,1.0,992.8,79.35,21.03,191.3,4.86,1.4595366878595215
/789/1661487340_1661487074_4.jpg,2022-08-26 12,2022-08-26,622.0,15.8,15.9,16.0,16.0,16.2,74.3,71.8,67.7,72.5,70.1,26/8/2022 12:31:50,27/8/2022 01:00:44,53.7,0.0,0.0,992.8,77.14,21.21,192.6,4.59,1.4595366878595215
/789/1661494492_1661494276_4.jpg,2022-08-26 14,2022-08-26,615.0,16.0,15.9,16.0,16.0,16.1,74.3,71.5,67.7,72.4,70.1,26/8/2022 14:01:50,27/8/2022 01:00:47,49.29,0.0,0.0,992.7,62.97,21.79,216.3,6.11,1.4595366878595215
/789/1661494492_1661494276_4.jpg,2022-08-26 14,2022-08-26,616.0,16.0,16.0,16.1,16.0,16.1,74.4,71.9,67.7,72.5,70.0,26/8/2022 14:31:50,27/8/2022 01:00:51,55.59,0.0,0.0,992.9,55.08,21.71,195.1,2.39,1.4595366878595215
/789/1661501723_1661501476_4.jpg,2022-08-26 16,2022-08-26,630.0,16.1,16.0,16.1,16.0,16.1,74.4,71.3,67.7,72.5,70.1,26/8/2022 16:01:50,27/8/2022 01:00:54,57.5,0.0,0.0,994.3,29.44,19.75,344.7,0.8,1.4595366878595215
/789/1661501723_1661501476_4.jpg,2022-08-26 16,2022-08-26,629.0,16.2,16.0,16.1,16.0,16.1,74.5,71.0,67.8,72.4,70.0,26/8/2022 16:31:50,27/8/2022 01:00:59,54.68,0.0,0.0,994.5,20.25,19.58,33.6,0.48,1.4595366878595215
/789/1661508874_1661508674_4.jpg,2022-08-26 18,2022-08-26,667.0,16.3,16.1,16.2,16.0,16.1,74.4,71.8,67.7,72.4,70.1,26/8/2022 18:01:50,27/8/2022 01:01:02,78.72,0.0,0.0,995.4,0.0,15.21,239.1,0.33,1.4595366878595215
/789/1661508874_1661508674_4.jpg,2022-08-26 18,2022-08-26,683.0,16.3,16.1,16.2,16.0,16.2,74.4,71.8,67.7,72.5,69.9,26/8/2022 18:31:50,27/8/2022 01:01:06,81.47,4.0,2.0,995.6,0.0,13.84,150.5,0.46,1.4595366878595215
/789/1661544747_1661544670_4.jpg,2022-08-27 04,2022-08-27,852.0,15.1,15.7,15.7,15.8,16.1,74.8,71.5,67.9,72.6,70.1,27/8/2022 04:01:50,28/8/2022 01:00:09,98.05,15.0,13.0,997.6,0.0,9.53,288.5,0.68,1.4486383651226158
/789/1661544747_1661544670_4.jpg,2022-08-27 04,2022-08-27,826.0,15.0,15.6,15.6,15.8,16.1,74.8,71.9,67.8,72.6,70.1,27/8/2022 04:31:50,28/8/2022 01:00:13,98.47,26.0,20.0,997.7,0.0,9.66,263.6,0.34,1.4486383651226158
/789/1661551954_1661551870_4.jpg,2022-08-27 06,2022-08-27,806.0,14.8,15.5,15.5,15.7,16.0,74.8,70.4,67.5,72.6,70.0,27/8/2022 06:01:50,28/8/2022 01:00:17,96.92,11.0,10.0,998.2,0.0,11.98,343.6,1.32,1.4486383651226158
/789/1661551954_1661551870_4.jpg,2022-08-27 06,2022-08-27,755.0,14.8,15.5,15.5,15.7,16.0,74.8,71.6,67.9,72.6,70.0,27/8/2022 06:31:50,28/8/2022 01:00:21,92.97,3.0,3.0,998.2,0.0,12.41,339.1,0.97,1.4486383651226158
/789/1661559277_1661559074_4.jpg,2022-08-27 08,2022-08-27,683.0,14.6,15.4,15.3,15.6,15.9,74.8,71.9,67.5,72.5,70.0,27/8/2022 08:01:50,28/8/2022 01:00:27,82.1,1.0,1.0,997.9,37.15,15.47,327.4,1.34,1.4486383651226158
/789/1661559277_1661559074_4.jpg,2022-08-27 08,2022-08-27,665.0,14.6,15.3,15.3,15.5,15.9,74.8,71.9,67.6,72.5,70.0,27/8/2022 08:31:50,28/8/2022 01:00:28,82.89,0.0,0.0,998.2,33.77,15.78,58.9,1.16,1.4486383651226158
/789/1661566513_1661566273_4.jpg,2022-08-27 10,2022-08-27,647.0,14.6,15.3,15.3,15.5,15.8,74.7,71.9,67.8,72.5,70.0,27/8/2022 10:01:50,28/8/2022 01:00:35,75.1,0.0,0.0,997.8,22.39,16.47,36.9,1.25,1.4486383651226158
/789/1661566513_1661566273_4.jpg,2022-08-27 10,2022-08-27,0.0,14.7,15.3,15.2,15.5,15.8,74.6,71.2,67.6,72.4,70.0,27/8/2022 10:31:50,28/8/2022 01:00:36,77.1,1.0,1.0,997.5,25.06,16.76,1.0,1.08,1.4486383651226158
/789/1661573704_1661573472_4.jpg,2022-08-27 12,2022-08-27,633.0,14.8,15.2,15.2,15.4,15.7,74.6,71.6,67.8,72.5,70.0,27/8/2022 12:01:50,28/8/2022 01:00:39,75.59,0.0,0.0,997.4,16.97,17.16,349.0,1.16,1.4486383651226158
/789/1661573704_1661573472_4.jpg,2022-08-27 12,2022-08-27,641.0,14.8,15.2,15.2,15.3,15.7,74.5,71.8,67.7,72.5,70.0,27/8/2022 12:31:50,28/8/2022 01:00:44,76.03,1.0,0.0,998.0,12.16,16.79,69.2,1.85,1.4486383651226158
/789/1661580924_1661580673_4.jpg,2022-08-27 14,2022-08-27,637.0,14.9,15.2,15.3,15.3,15.7,74.5,71.2,67.7,72.5,70.0,27/8/2022 14:01:50,28/8/2022 01:00:47,86.83,2.0,2.0,997.5,12.1,16.25,49.7,0.76,1.4486383651226158
/789/1661580924_1661580673_4.jpg,2022-08-27 14,2022-08-27,640.0,15.0,15.2,15.3,15.3,15.6,74.5,71.6,67.7,72.5,70.0,27/8/2022 14:31:50,28/8/2022 01:00:51,86.21,0.0,0.0,997.7,7.91,16.08,246.7,0.62,1.4486383651226158
/789/1661588114_1661587873_4.jpg,2022-08-27 16,2022-08-27,638.0,15.0,15.2,15.3,15.3,15.6,74.5,71.2,67.5,72.4,70.0,27/8/2022 16:01:50,28/8/2022 01:00:58,83.9,1.0,1.0,997.9,11.92,16.2,210.1,0.66,1.4486383651226158
/789/1661588114_1661587873_4.jpg,2022-08-27 16,2022-08-27,637.0,15.0,15.2,15.3,15.3,15.6,74.5,71.3,67.5,72.5,70.0,27/8/2022 16:31:50,28/8/2022 01:00:59,83.59,0.0,0.0,997.7,7.96,16.17,228.8,0.56,1.4486383651226158
/789/1661595259_1661595072_4.jpg,2022-08-27 18,2022-08-27,652.0,15.1,15.3,15.3,15.3,15.6,74.5,71.0,67.7,72.4,70.0,27/8/2022 18:01:50,28/8/2022 01:01:02,90.54,0.0,0.0,997.6,0.43,15.15,240.1,0.06,1.4486383651226158
/789/1661595259_1661595072_4.jpg,2022-08-27 18,2022-08-27,670.0,15.1,15.3,15.3,15.3,15.6,74.5,71.8,67.7,72.5,70.0,27/8/2022 18:31:50,28/8/2022 01:01:06,92.15,3.0,3.0,997.7,0.0,14.33,268.2,0.55,1.4486383651226158
/789/1661631160_1661631070_4.jpg,2022-08-28 04,2022-08-28,779.0,14.8,15.1,15.2,15.3,15.5,74.4,71.8,67.7,72.5,70.0,28/8/2022 04:01:50,29/8/2022 01:00:12,96.43,6.0,6.0,1000.4,0.0,9.66,186.3,0.82,1.4359007689978804
/789/1661631160_1661631070_4.jpg,2022-08-28 04,2022-08-28,0.0,14.8,15.1,15.2,15.3,15.5,74.4,71.8,67.5,72.4,70.0,28/8/2022 04:31:50,29/8/2022 01:00:13,96.11,1.0,1.0,1000.6,0.7,9.55,209.1,0.27,1.4359007689978804
/789/1661638529_1661638275_4.jpg,2022-08-28 06,2022-08-28,675.0,14.5,15.1,15.1,15.2,15.5,74.4,71.8,67.7,72.3,70.0,28/8/2022 06:01:50,29/8/2022 01:00:17,84.34,2.0,2.0,1001.4,18.31,14.8,235.5,0.6,1.4359007689978804
/789/1661638529_1661638275_4.jpg,2022-08-28 06,2022-08-28,661.0,14.5,15.0,15.1,15.2,15.5,74.4,71.8,67.7,72.3,70.0,28/8/2022 06:31:50,29/8/2022 01:00:21,79.86,2.0,2.0,1001.5,0.0,16.44,228.9,1.23,1.4359007689978804
/789/1661645714_1661645476_4.jpg,2022-08-28 08,2022-08-28,633.0,14.4,15.0,15.0,15.1,15.5,74.4,71.5,67.7,72.5,70.0,28/8/2022 08:01:50,29/8/2022 01:00:24,72.1,1.0,1.0,1002.1,48.5,19.51,238.0,1.98,1.4359007689978804
/789/1661645714_1661645476_4.jpg,2022-08-28 08,2022-08-28,628.0,14.4,15.0,15.0,15.1,15.5,74.4,71.9,67.7,72.5,70.0,28/8/2022 08:31:50,29/8/2022 01:00:29,67.64,1.0,1.0,1002.3,55.94,20.48,242.3,2.19,1.4359007689978804
/789/1661652937_1661652676_4.jpg,2022-08-28 10,2022-08-28,618.0,14.4,14.8,14.9,15.1,15.4,74.2,71.7,67.7,72.4,69.9,28/8/2022 10:01:50,29/8/2022 01:00:32,62.0,1.0,1.0,1002.3,73.38,21.79,274.6,2.65,1.4359007689978804
/789/1661652937_1661652676_4.jpg,2022-08-28 10,2022-08-28,613.0,14.5,14.8,14.9,15.0,15.4,74.2,71.0,67.7,72.3,69.9,28/8/2022 10:31:50,29/8/2022 01:00:36,58.27,1.0,1.0,1002.2,76.89,22.92,254.4,0.86,1.4359007689978804
/789/1661660160_1661659876_4.jpg,2022-08-28 12,2022-08-28,617.0,14.6,14.8,14.9,15.0,15.3,74.2,71.2,67.6,72.3,69.9,28/8/2022 12:01:50,29/8/2022 01:00:46,52.3,1.0,1.0,1002.1,78.78,23.87,257.3,2.08,1.4359007689978804
/789/1661660160_1661659876_4.jpg,2022-08-28 12,2022-08-28,615.0,14.8,14.9,15.0,15.0,15.3,74.4,71.8,67.6,72.3,69.9,28/8/2022 12:31:50,29/8/2022 01:00:47,46.44,1.0,1.0,1002.1,76.64,24.1,292.6,4.0,1.4359007689978804
/789/1661667265_1661667075_4.jpg,2022-08-28 14,2022-08-28,615.0,15.1,15.0,15.0,15.0,15.3,74.5,71.8,67.7,72.3,69.9,28/8/2022 14:01:50,29/8/2022 01:00:50,51.73,0.0,0.0,1002.4,62.87,24.61,242.6,2.42,1.4359007689978804
/789/1661667265_1661667075_4.jpg,2022-08-28 14,2022-08-28,616.0,15.1,15.0,15.1,15.0,15.3,74.5,71.8,67.8,72.3,69.9,28/8/2022 14:31:50,29/8/2022 01:00:51,49.21,0.0,0.0,1002.6,55.95,24.6,284.3,1.42,1.4359007689978804
/789/1661674560_1661674278_4.jpg,2022-08-28 16,2022-08-28,616.0,15.4,15.1,15.3,15.1,15.3,74.5,71.6,67.7,72.3,69.9,28/8/2022 16:01:50,29/8/2022 01:00:55,53.29,0.0,0.0,1003.2,0.0,23.34,240.4,1.59,1.4359007689978804
/789/1661674560_1661674278_4.jpg,2022-08-28 16,2022-08-28,609.0,15.5,15.1,15.3,15.1,15.3,74.5,71.7,67.7,72.3,69.9,28/8/2022 16:31:50,29/8/2022 01:00:59,56.36,0.0,0.0,1003.3,0.0,24.04,223.3,0.91,1.4359007689978804
/789/1661681646_1661681471_4.jpg,2022-08-28 18,2022-08-28,670.0,15.6,15.3,15.5,15.2,15.3,74.5,71.5,67.6,72.3,69.9,28/8/2022 18:01:50,29/8/2022 01:01:02,85.43,2.0,2.0,1003.8,0.34,17.26,142.6,0.62,1.4359007689978804
/789/1661681646_1661681471_4.jpg,2022-08-28 18,2022-08-28,693.0,15.7,15.3,15.5,15.3,15.4,74.4,71.3,67.7,72.3,69.9,28/8/2022 18:31:50,29/8/2022 01:01:07,82.58,3.0,3.0,1004.3,0.0,16.59,174.3,0.37,1.4359007689978804
/789/1661717578_1661717470_4.jpg,2022-08-29 04,2022-08-29,806.0,15.3,15.4,15.5,15.4,15.5,74.3,71.6,67.7,72.4,70.0,29/8/2022 04:01:50,30/8/2022 01:00:12,96.65,30.0,24.0,1006.6,0.0,14.22,152.8,1.23,1.4227777777777777
/789/1661717578_1661717470_4.jpg,2022-08-29 04,2022-08-29,816.0,15.3,15.4,15.5,15.4,15.5,74.3,71.4,67.6,72.4,69.9,29/8/2022 04:31:50,30/8/2022 01:00:13,96.24,31.0,26.0,1006.6,0.28,14.6,119.5,0.92,1.4227777777777777
/789/1661724897_1661724671_4.jpg,2022-08-29 06,2022-08-29,752.0,15.1,15.3,15.4,15.3,15.5,74.3,71.7,67.5,72.4,70.0,29/8/2022 06:01:50,30/8/2022 01:00:17,91.77,13.0,13.0,1007.3,9.94,16.04,173.7,0.38,1.4227777777777777
/789/1661724897_1661724671_4.jpg,2022-08-29 06,2022-08-29,715.0,15.1,15.3,15.4,15.3,15.5,74.4,71.9,67.5,72.5,70.0,29/8/2022 06:31:50,30/8/2022 01:00:21,88.99,10.0,10.0,1007.5,11.58,16.64,198.8,0.43,1.4227777777777777
/789/1661732128_1661731875_4.jpg,2022-08-29 08,2022-08-29,660.0,15.1,15.3,15.4,15.3,15.5,74.4,71.8,67.7,72.4,70.0,29/8/2022 08:01:50,30/8/2022 01:00:24,72.66,2.0,2.0,1007.5,40.1,20.88,195.0,0.23,1.4227777777777777
/789/1661732128_1661731875_4.jpg,2022-08-29 08,2022-08-29,648.0,15.1,15.3,15.4,15.3,15.5,74.3,71.8,67.7,72.5,69.9,29/8/2022 08:31:50,30/8/2022 01:00:29,74.9,3.0,1.0,1007.7,29.81,20.51,240.2,0.36,1.4227777777777777
/789/1661739287_1661739074_4.jpg,2022-08-29 10,2022-08-29,626.0,15.2,15.3,15.4,15.3,15.5,74.4,71.8,67.5,72.4,69.9,29/8/2022 10:01:50,30/8/2022 01:00:35,75.97,7.0,7.0,1007.9,27.79,21.52,166.0,2.24,1.4227777777777777
/789/1661739287_1661739074_4.jpg,2022-08-29 10,2022-08-29,607.0,15.3,15.3,15.4,15.3,15.5,74.4,71.8,67.7,72.4,70.0,29/8/2022 10:31:50,30/8/2022 01:00:36,68.91,8.0,8.0,1007.7,66.76,23.62,207.3,1.39,1.4227777777777777
/789/1661746519_1661746274_4.jpg,2022-08-29 12,2022-08-29,602.0,15.5,15.3,15.5,15.3,15.5,74.3,71.8,67.8,72.3,70.0,29/8/2022 12:01:50,30/8/2022 01:00:39,66.14,6.0,6.0,1007.3,46.03,23.9,161.0,1.93,1.4227777777777777
/789/1661746519_1661746274_4.jpg,2022-08-29 12,2022-08-29,599.0,15.5,15.3,15.5,15.3,15.5,74.2,71.8,67.9,72.3,69.9,29/8/2022 12:31:50,30/8/2022 01:00:44,63.35,2.0,2.0,1007.1,75.64,24.41,187.2,2.13,1.4227777777777777
/789/1661753721_1661753474_4.jpg,2022-08-29 14,2022-08-29,590.0,15.8,15.4,15.6,15.3,15.5,74.2,71.9,67.8,72.3,70.0,29/8/2022 14:01:50,30/8/2022 01:00:50,66.48,6.0,6.0,1005.8,36.02,24.22,176.8,2.09,1.4227777777777777
/789/1661753721_1661753474_4.jpg,2022-08-29 14,2022-08-29,592.0,15.9,15.5,15.6,15.4,15.5,74.3,71.0,67.7,72.4,69.9,29/8/2022 14:31:50,30/8/2022 01:00:51,67.41,3.0,3.0,1005.7,0.0,23.45,168.0,1.24,1.4227777777777777
/789/1661760911_1661760673_4.jpg,2022-08-29 16,2022-08-29,592.0,16.1,15.6,15.8,15.5,15.5,74.3,71.9,67.7,72.4,70.0,29/8/2022 16:01:50,30/8/2022 01:00:58,73.62,8.0,6.0,1005.9,13.87,22.3,173.2,0.7,1.4227777777777777
/789/1661760911_1661760673_4.jpg,2022-08-29 16,2022-08-29,647.0,16.2,15.6,15.8,15.5,15.5,74.2,71.9,67.6,72.4,70.0,29/8/2022 16:31:50,30/8/2022 01:01:03,73.84,2.0,0.0,1007.7,0.46,17.65,224.4,5.98,1.4227777777777777
/789/1661768023_1661767871_4.jpg,2022-08-29 18,2022-08-29,692.0,16.3,15.7,16.0,15.6,15.6,74.8,71.4,67.7,72.3,69.9,29/8/2022 18:01:50,30/8/2022 01:01:06,92.68,11.0,9.0,1007.2,0.0,14.17,319.7,1.93,1.4227777777777777
/789/1661768023_1661767871_4.jpg,2022-08-29 18,2022-08-29,687.0,16.3,15.8,16.0,15.6,15.6,74.8,70.4,67.7,72.3,69.9,29/8/2022 18:31:50,30/8/2022 01:01:07,91.18,7.0,5.0,1006.9,0.0,14.29,47.0,0.65,1.4227777777777777
/789/1661890360_1661890270_4.jpg,2022-08-31 04,2022-08-31,964.0,15.1,15.5,15.5,15.5,15.7,74.3,71.2,67.6,72.3,70.0,31/8/2022 04:01:50,1/9/2022 01:00:13,100.0,147.0,73.0,1003.3,0.0,11.8,123.7,0.47,1.389684005701887
/789/1661890360_1661890270_4.jpg,2022-08-31 04,2022-08-31,978.0,15.0,15.4,15.5,15.5,15.6,74.4,71.6,67.5,72.4,70.0,31/8/2022 04:31:50,1/9/2022 01:00:14,100.0,58.0,42.0,1003.3,0.0,11.86,106.1,0.64,1.389684005701887
/789/1661897608_1661897475_4.jpg,2022-08-31 06,2022-08-31,775.0,14.8,15.3,15.4,15.4,15.6,74.3,71.3,67.5,72.4,69.9,31/8/2022 06:01:50,1/9/2022 01:00:17,93.85,56.0,45.0,1003.7,0.0,15.88,134.2,1.06,1.389684005701887
/789/1661897608_1661897475_4.jpg,2022-08-31 06,2022-08-31,690.0,14.8,15.3,15.3,15.4,15.6,74.3,71.8,67.7,72.3,69.9,31/8/2022 06:31:50,1/9/2022 01:00:21,85.31,51.0,42.0,1003.7,0.0,17.53,144.8,0.77,1.389684005701887
/789/1661904907_1661904677_4.jpg,2022-08-31 08,2022-08-31,643.0,14.6,15.1,15.2,15.3,15.6,74.3,71.4,67.6,72.3,69.9,31/8/2022 08:01:50,1/9/2022 01:00:28,77.29,18.0,18.0,1003.2,46.47,20.52,170.0,1.13,1.389684005701887
/789/1661904907_1661904677_4.jpg,2022-08-31 08,2022-08-31,633.0,14.6,15.1,15.1,15.3,15.5,74.3,71.7,67.7,72.3,69.9,31/8/2022 08:31:50,1/9/2022 01:00:29,73.29,19.0,18.0,1003.0,54.5,21.52,205.1,1.97,1.389684005701887
/789/1661912139_1661911877_4.jpg,2022-08-31 10,2022-08-31,616.0,14.7,15.1,15.1,15.2,15.5,74.2,71.7,67.5,72.3,69.9,31/8/2022 10:01:50,1/9/2022 01:00:33,66.73,7.0,7.0,1002.1,78.56,23.5,233.5,1.47,1.389684005701887
/789/1661912139_1661911877_4.jpg,2022-08-31 10,2022-08-31,616.0,14.8,15.0,15.1,15.2,15.5,74.2,71.8,67.7,72.3,69.9,31/8/2022 10:31:50,1/9/2022 01:00:37,63.21,5.0,5.0,1001.7,79.9,23.54,202.8,2.17,1.389684005701887
/789/1661919358_1661919077_4.jpg,2022-08-31 12,2022-08-31,609.0,15.0,15.0,15.1,15.1,15.4,74.2,71.8,67.5,72.3,69.9,31/8/2022 12:01:50,1/9/2022 01:00:40,60.28,3.0,3.0,1001.0,37.51,24.55,185.4,1.65,1.389684005701887
/789/1661919358_1661919077_4.jpg,2022-08-31 12,2022-08-31,607.0,15.1,15.1,15.1,15.1,15.4,74.2,71.7,67.7,72.3,69.9,31/8/2022 12:31:50,1/9/2022 01:00:45,61.07,5.0,5.0,1000.6,80.4,24.91,169.0,1.3,1.389684005701887
/789/1661926490_1661926277_4.jpg,2022-08-31 14,2022-08-31,615.0,15.4,15.1,15.3,15.2,15.3,74.2,71.8,67.7,72.3,69.9,31/8/2022 14:01:50,1/9/2022 01:00:48,59.64,5.0,5.0,999.8,59.8,24.77,175.4,2.02,1.389684005701887
/789/1661926490_1661926277_4.jpg,2022-08-31 14,2022-08-31,613.0,15.5,15.2,15.3,15.2,15.4,74.2,71.7,67.5,72.2,69.9,31/8/2022 14:31:50,1/9/2022 01:00:56,58.27,4.0,4.0,999.6,53.69,24.62,188.6,1.32,1.389684005701887
/789/1661933730_1661933475_4.jpg,2022-08-31 16,2022-08-31,612.0,15.8,15.3,15.5,15.3,15.4,74.2,71.7,67.5,72.3,69.9,31/8/2022 16:01:50,1/9/2022 01:00:59,64.41,5.0,5.0,999.3,11.8,23.64,162.6,1.79,1.389684005701887
/789/1661933730_1661933475_4.jpg,2022-08-31 16,2022-08-31,613.0,15.9,15.4,15.6,15.3,15.4,74.2,71.8,67.7,72.3,69.9,31/8/2022 16:31:50,1/9/2022 01:01:00,68.05,5.0,5.0,999.2,17.03,23.45,174.8,0.85,1.389684005701887
/789/1661940836_1661940672_4.jpg,2022-08-31 18,2022-08-31,650.0,16.1,15.5,15.7,15.4,15.5,74.2,71.4,67.6,72.3,69.9,31/8/2022 18:01:50,1/9/2022 01:01:03,81.63,12.0,12.0,999.3,0.0,19.77,110.4,1.35,1.389684005701887
